~id,~from,~to,~label,dist:int
24054,208,10,route,960
24055,208,11,route,1145
24056,208,12,route,1098
24057,208,14,route,1106
24058,208,15,route,333
24059,208,16,route,184
24060,208,18,route,1313
24061,208,19,route,199
24062,208,25,route,373
24063,208,35,route,1097
24064,208,45,route,1032
24065,208,46,route,1232
24066,208,47,route,1293
24067,208,49,route,4332
24068,208,52,route,4737
24069,208,83,route,286
24070,208,137,route,492
24071,208,178,route,732
24072,208,209,route,130
24073,208,210,route,143
24074,208,239,route,456
24075,208,312,route,342
24076,208,415,route,399
24077,208,417,route,1110
24078,208,578,route,556
24079,208,580,route,468
24080,208,581,route,104
24081,208,582,route,57
24082,208,603,route,1088
24083,208,1055,route,73
24084,208,1056,route,197
24085,208,2190,route,497
24086,208,2193,route,285
24087,208,2194,route,116
24088,208,2195,route,261
24089,208,2196,route,81
24090,208,2197,route,370
24091,208,2198,route,197
24092,208,2199,route,171
24093,208,2200,route,336
24094,208,2201,route,190
24095,209,1,route,596
24096,209,6,route,879
24097,209,9,route,96
24098,209,15,route,206
24099,209,16,route,112
24100,209,35,route,1010
24101,209,109,route,4809
24102,209,178,route,612
24103,209,208,route,130
24104,209,265,route,682
24105,209,281,route,959
24106,209,296,route,760
24107,210,1,route,867
24108,210,9,route,319
24109,210,16,route,317
24110,210,47,route,1405
24111,210,178,route,860
24112,210,208,route,143
24113,211,1,route,647
24114,211,8,route,1088
24115,211,9,route,145
24116,211,14,route,1209
24117,211,15,route,269
24118,211,16,route,125
24119,211,18,route,1253
24120,211,25,route,241
24121,211,34,route,642
24122,211,35,route,1197
24123,211,45,route,1123
24124,211,83,route,137
24125,211,178,route,737
24126,212,37,route,4386
24127,212,54,route,584
24128,212,56,route,2807
24129,212,58,route,4456
24130,212,61,route,1271
24131,212,67,route,531
24132,212,70,route,5656
24133,212,71,route,2823
24134,212,100,route,1443
24135,212,101,route,2313
24136,212,104,route,297
24137,212,105,route,547
24138,212,122,route,350
24139,212,165,route,2176
24140,212,199,route,1654
24141,212,205,route,807
24142,212,213,route,280
24143,212,214,route,879
24144,212,250,route,1254
24145,212,456,route,1728
24146,212,457,route,977
24147,212,458,route,373
24148,212,676,route,599
24149,212,682,route,389
24150,212,686,route,571
24151,212,687,route,664
24152,212,688,route,228
24153,212,689,route,140
24154,212,690,route,537
24155,212,694,route,2309
24156,212,703,route,1294
24157,212,713,route,619
24158,212,714,route,674
24159,212,757,route,131
24160,212,780,route,741
24161,212,781,route,682
24162,212,1034,route,189
24163,212,2403,route,459
24164,212,2404,route,592
24165,212,2406,route,80
24166,212,2407,route,113
24167,212,2409,route,450
24168,212,2411,route,716
24169,213,12,route,6926
24170,213,13,route,5726
24171,213,22,route,5024
24172,213,23,route,5397
24173,213,37,route,4107
24174,213,48,route,4926
24175,213,49,route,5919
24176,213,51,route,5977
24177,213,52,route,5752
24178,213,53,route,4801
24179,213,54,route,305
24180,213,55,route,4832
24181,213,56,route,3044
24182,213,58,route,4705
24183,213,61,route,1537
24184,213,63,route,5548
24185,213,64,route,1095
24186,213,67,route,812
24187,213,68,route,6048
24188,213,70,route,5738
24189,213,71,route,3069
24190,213,80,route,5737
24191,213,100,route,1636
24192,213,101,route,2583
24193,213,105,route,268
24194,213,106,route,4909
24195,213,122,route,534
24196,213,158,route,4483
24197,213,160,route,3610
24198,213,161,route,5430
24199,213,165,route,2428
24200,213,199,route,1565
24201,213,205,route,1057
24202,213,212,route,280
24203,213,214,route,673
24204,213,234,route,3257
24205,213,235,route,3363
24206,213,250,route,1525
24207,213,299,route,965
24208,213,456,route,2005
24209,213,457,route,1216
24210,213,568,route,910
24211,213,657,route,641
24212,213,665,route,1529
24213,213,671,route,1247
24214,213,674,route,1097
24215,213,676,route,846
24216,213,680,route,318
24217,213,684,route,151
24218,213,686,route,326
24219,213,687,route,407
24220,213,688,route,505
24221,213,689,route,361
24222,213,690,route,726
24223,213,691,route,1484
24224,213,694,route,2581
24225,213,699,route,2101
24226,213,701,route,1811
24227,213,703,route,1560
24228,213,706,route,1612
24229,213,713,route,820
24230,213,714,route,809
24231,213,744,route,4395
24232,213,749,route,590
24233,213,750,route,765
24234,213,757,route,281
24235,213,761,route,323
24236,213,762,route,527
24237,213,767,route,109
24238,213,779,route,519
24239,213,780,route,962
24240,213,879,route,1123
24241,213,902,route,1024
24242,213,903,route,1504
24243,213,906,route,802
24244,213,1034,route,385
24245,213,1036,route,504
24246,213,1044,route,906
24247,213,1150,route,881
24248,214,37,route,3743
24249,214,54,route,489
24250,214,56,route,3685
24251,214,61,route,2129
24252,214,64,route,1308
24253,214,67,route,1354
24254,214,71,route,3696
24255,214,100,route,2305
24256,214,101,route,3150
24257,214,104,route,646
24258,214,105,route,509
24259,214,122,route,882
24260,214,199,route,2031
24261,214,205,route,1684
24262,214,212,route,879
24263,214,213,route,673
24264,214,299,route,1461
24265,214,458,route,606
24266,214,568,route,1457
24267,214,657,route,483
24268,214,666,route,744
24269,214,668,route,1290
24270,214,669,route,1877
24271,214,682,route,522
24272,214,683,route,676
24273,214,686,route,359
24274,214,687,route,323
24275,214,689,route,861
24276,214,690,route,1392
24277,214,694,route,3145
24278,214,711,route,288
24279,214,713,route,1082
24280,214,747,route,661
24281,214,749,route,82
24282,214,750,route,128
24283,214,751,route,146
24284,214,752,route,174
24285,214,753,route,182
24286,214,763,route,486
24287,214,765,route,695
24288,214,771,route,150
24289,214,773,route,231
24290,214,1034,route,841
24291,214,2403,route,498
24292,214,2404,route,460
24293,214,2409,route,582
24294,214,2410,route,389
24295,214,2411,route,233
24296,215,10,route,6577
24297,215,12,route,6349
24298,215,13,route,8314
24299,215,47,route,6485
24300,215,49,route,2948
24301,215,50,route,2927
24302,215,51,route,2749
24303,215,52,route,2566
24304,215,56,route,4570
24305,215,58,route,1055
24306,215,59,route,2409
24307,215,67,route,5038
24308,215,68,route,2088
24309,215,69,route,2185
24310,215,71,route,4387
24311,215,74,route,2805
24312,215,75,route,2211
24313,215,77,route,2509
24314,215,84,route,3078
24315,215,100,route,5337
24316,215,106,route,826
24317,215,109,route,2380
24318,215,110,route,1442
24319,215,117,route,2536
24320,215,118,route,2569
24321,215,119,route,2760
24322,215,121,route,2599
24323,215,126,route,3381
24324,215,128,route,1595
24325,215,144,route,755
24326,215,145,route,877
24327,215,154,route,757
24328,215,161,route,1483
24329,215,162,route,790
24330,215,164,route,1002
24331,215,201,route,2890
24332,215,204,route,2021
24333,215,216,route,1225
24334,215,235,route,4950
24335,215,247,route,492
24336,215,249,route,529
24337,215,250,route,4673
24338,215,251,route,2800
24339,215,256,route,2221
24340,215,286,route,720
24341,215,303,route,2383
24342,215,315,route,1787
24343,215,316,route,2268
24344,215,332,route,2948
24345,215,336,route,868
24346,215,348,route,1761
24347,215,349,route,3248
24348,215,352,route,2211
24349,215,354,route,3165
24350,215,492,route,527
24351,215,519,route,1446
24352,215,561,route,748
24353,215,566,route,1421
24354,215,700,route,5176
24355,215,722,route,1065
24356,215,723,route,723
24357,215,727,route,2668
24358,215,730,route,5368
24359,215,738,route,5731
24360,215,740,route,541
24361,215,817,route,748
24362,215,818,route,865
24363,215,819,route,199
24364,215,821,route,603
24365,215,1165,route,329
24366,215,1166,route,432
24367,215,1167,route,428
24368,215,1168,route,201
24369,215,1169,route,488
24370,215,1171,route,184
24371,215,1186,route,1024
24372,215,1187,route,2080
24373,215,1188,route,2139
24374,215,1189,route,2278
24375,215,1190,route,858
24376,215,1194,route,827
24377,215,1202,route,3354
24378,215,1203,route,2640
24379,215,1205,route,1038
24380,215,1741,route,1364
24381,215,1920,route,2126
24382,215,2044,route,632
24383,215,2045,route,568
24384,215,2046,route,433
24385,215,2047,route,441
24386,215,2138,route,1082
24387,215,2164,route,1028
24388,215,2262,route,700
24389,215,2263,route,186
24390,215,2264,route,252
24391,215,2265,route,386
24392,215,2266,route,398
24393,215,2267,route,682
24394,215,2268,route,443
24395,215,2269,route,633
24396,215,2271,route,649
24397,215,2272,route,594
24398,215,2273,route,563
24399,215,2275,route,398
24400,215,2276,route,355
24401,215,2316,route,540
24402,215,2318,route,743
24403,215,2319,route,642
24404,215,2749,route,2993
24405,215,3268,route,4969
24406,215,3336,route,1095
24407,215,3435,route,1760
24408,216,49,route,3622
24409,216,51,route,3464
24410,216,52,route,3217
24411,216,56,route,3419
24412,216,58,route,216
24413,216,59,route,1215
24414,216,69,route,987
24415,216,71,route,3234
24416,216,76,route,3172
24417,216,80,route,3044
24418,216,84,route,3718
24419,216,101,route,2850
24420,216,102,route,2430
24421,216,106,route,435
24422,216,109,route,3137
24423,216,117,route,1445
24424,216,118,route,1374
24425,216,119,route,1607
24426,216,121,route,1458
24427,216,128,route,2239
24428,216,144,route,1711
24429,216,145,route,1635
24430,216,154,route,747
24431,216,161,route,2093
24432,216,162,route,513
24433,216,164,route,236
24434,216,201,route,1826
24435,216,207,route,1705
24436,216,215,route,1225
24437,216,249,route,735
24438,216,250,route,3461
24439,216,256,route,1132
24440,216,286,route,1471
24441,216,315,route,566
24442,216,316,route,1126
24443,216,321,route,1259
24444,216,322,route,1116
24445,216,332,route,3990
24446,216,336,route,1546
24447,216,349,route,2026
24448,216,353,route,921
24449,216,519,route,2055
24450,216,523,route,1681
24451,216,566,route,1465
24452,216,662,route,910
24453,216,694,route,2836
24454,216,722,route,211
24455,216,725,route,1512
24456,216,727,route,1614
24457,216,818,route,1820
24458,216,821,route,1759
24459,216,822,route,2466
24460,216,1168,route,1172
24461,216,1178,route,877
24462,216,1181,route,540
24463,216,1183,route,184
24464,216,1186,route,528
24465,216,1187,route,928
24466,216,1188,route,1074
24467,216,1189,route,1156
24468,216,1192,route,1026
24469,216,1202,route,2129
24470,216,1203,route,1427
24471,216,1205,route,216
24472,216,2298,route,219
24473,216,2304,route,278
24474,216,2312,route,340
24475,216,3274,route,1480
24476,216,3336,route,203
24477,216,3420,route,1390
24478,217,5,route,2406
24479,217,6,route,2754
24480,217,8,route,3733
24481,217,10,route,2791
24482,217,12,route,2585
24483,217,13,route,4301
24484,217,15,route,3527
24485,217,16,route,3658
24486,217,17,route,2934
24487,217,18,route,2934
24488,217,22,route,3608
24489,217,23,route,4190
24490,217,25,route,3590
24491,217,31,route,3556
24492,217,35,route,2594
24493,217,41,route,2783
24494,217,45,route,2672
24495,217,46,route,2783
24496,217,47,route,2590
24497,217,48,route,3530
24498,217,49,route,1177
24499,217,50,route,1202
24500,217,51,route,1392
24501,217,52,route,1491
24502,217,53,route,1518
24503,217,59,route,4737
24504,217,60,route,930
24505,217,68,route,2061
24506,217,70,route,1265
24507,217,72,route,1648
24508,217,73,route,1851
24509,217,74,route,1794
24510,217,75,route,1820
24511,217,76,route,1634
24512,217,79,route,1334
24513,217,80,route,1671
24514,217,84,route,1026
24515,217,85,route,2315
24516,217,86,route,3056
24517,217,88,route,1187
24518,217,92,route,1106
24519,217,93,route,1330
24520,217,94,route,1170
24521,217,95,route,1079
24522,217,96,route,860
24523,217,97,route,837
24524,217,102,route,2100
24525,217,113,route,1992
24526,217,146,route,3276
24527,217,147,route,2786
24528,217,149,route,3724
24529,217,163,route,2047
24530,217,177,route,1331
24531,217,179,route,1450
24532,217,183,route,3001
24533,217,185,route,3291
24534,217,187,route,3191
24535,217,198,route,1374
24536,217,200,route,1494
24537,217,206,route,1156
24538,217,248,route,1617
24539,217,260,route,1129
24540,217,276,route,1600
24541,217,284,route,987
24542,217,287,route,925
24543,217,311,route,980
24544,217,313,route,1672
24545,217,324,route,870
24546,217,455,route,1014
24547,217,459,route,1222
24548,217,464,route,1580
24549,217,473,route,1510
24550,217,532,route,1589
24551,217,549,route,3504
24552,217,636,route,1769
24553,217,653,route,1756
24554,217,801,route,1605
24555,217,803,route,2003
24556,217,1386,route,1859
24557,217,1423,route,1294
24558,217,1811,route,870
24559,217,3054,route,176
24560,218,1,route,2113
24561,218,5,route,2136
24562,218,9,route,1612
24563,218,12,route,2090
24564,218,16,route,1610
24565,218,47,route,2427
24566,218,49,route,4192
24567,218,50,route,4197
24568,218,52,route,4554
24569,218,84,route,4160
24570,218,132,route,2670
24571,218,137,route,1198
24572,218,178,route,2030
24573,218,198,route,4492
24574,218,219,route,320
24575,218,222,route,161
24576,218,223,route,212
24577,218,293,route,419
24578,218,360,route,1154
24579,218,417,route,1375
24580,218,434,route,108
24581,218,599,route,146
24582,218,601,route,171
24583,218,1284,route,209
24584,218,2617,route,443
24585,218,2620,route,120
24586,218,2626,route,116
24587,219,12,route,1773
24588,219,16,route,1328
24589,219,35,route,1786
24590,219,40,route,291
24591,219,47,route,2108
24592,219,50,route,4076
24593,219,52,route,4445
24594,219,85,route,2074
24595,219,137,route,988
24596,219,178,route,1716
24597,219,218,route,320
24598,219,222,route,418
24599,219,241,route,443
24600,219,293,route,107
24601,219,434,route,242
24602,219,558,route,603
24603,219,573,route,525
24604,219,600,route,63
24605,219,603,route,62
24606,219,1284,route,115
24607,219,1285,route,87
24608,219,1289,route,53
24609,219,1290,route,111
24610,219,2620,route,222
24611,219,3340,route,36
24612,220,1,route,1599
24613,220,5,route,1696
24614,220,9,route,1106
24615,220,10,route,1608
24616,220,11,route,2067
24617,220,12,route,1626
24618,220,15,route,1246
24619,220,16,route,1106
24620,220,18,route,2116
24621,220,35,route,1637
24622,220,40,route,68
24623,220,45,route,1608
24624,220,178,route,1521
24625,220,293,route,124
24626,220,602,route,45
24627,220,1284,route,310
24628,220,1285,route,143
24629,220,1289,route,175
